id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-0-0 [ 0,1,2,3,4,5,6,7 ] 1 [ 7,3,1 ] [ 1,2,2,1,2,1 ] [ 5,4,0,1,11 | 1,2,6,5 | 2,3,7,6 | 34,3,0,4,7 | 46,7,4,5,26,6 | 10,1,0,3,31,2 ] 
0-0-0-1-0 [ 1,8,9,10,11,12,13,14 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 1,8,12,11 | 8,9,13,12 | 9,10,14,13 | 1,11,14,10 | 12,13,14,11 | 8,1,10,9 ] 
0-0-0-1-1 [ 8,15,16,9,12,17,18,13 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 8,15,17,12 | 15,16,18,17 | 16,9,13,18 | 8,12,13,9 | 17,18,13,12 | 15,8,9,16 ] 
0-0-0-1-2 [ 10,9,19,2,14,13,20,21 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 10,9,13,14 | 9,19,20,13 | 19,2,21,20 | 10,14,21,2 | 13,20,21,14 | 9,10,2,19 ] 
0-0-0-1-3 [ 9,16,22,19,13,18,23,20 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 9,16,18,13 | 16,22,23,18 | 22,19,20,23 | 9,13,20,19 | 18,23,20,13 | 16,9,19,22 ] 
0-0-0-1-4 [ 11,12,13,14,5,24,25,26 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 11,12,24,5 | 12,13,25,24 | 13,14,26,25 | 11,5,26,14 | 24,25,26,5 | 12,11,14,13 ] 
0-0-0-1-5 [ 12,17,18,13,24,27,28,25 ] 1 [ 5,0,0 ] [ 1,2,2,2,2,2 ] [ 12,17,27,24 | 17,18,28,27 | 18,13,25,28 | 12,24,25,13 | 27,28,25,24 | 17,12,13,18 ] 
0-0-0-1-6 [ 14,13,20,21,26,25,29,6 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 14,13,25,26 | 13,20,29,25 | 20,21,6,29 | 14,26,6,21 | 25,29,6,26 | 13,14,21,20 ] 
0-0-0-1-7 [ 13,18,23,20,25,28,30,29 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 13,18,28,25 | 18,23,30,28 | 23,20,29,30 | 13,25,29,20 | 28,30,29,25 | 18,13,20,23 ] 
0-0-0-2-0 [ 3,31,32,33,34,35,36,37 ] 1 [ 9,2,1 ] [ 2,2,2,1,2,1 ] [ 3,31,35,34 | 31,32,36,35 | 32,33,37,36 | 3,34,37,33 | 35,36,37,34 | 31,3,33,32 ] 
0-0-0-2-1 [ 31,2,38,32,35,21,39,36 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 31,2,21,35 | 2,38,39,21 | 38,32,36,39 | 31,35,36,32 | 21,39,36,35 | 2,31,32,38 ] 
0-0-0-2-2 [ 33,32,40,41,37,36,42,43 ] 1 [ 7,2,1 ] [ 2,2,2,1,2,1 ] [ 33,32,36,37 | 32,40,42,36 | 40,41,43,42 | 33,37,43,41 | 36,42,43,37 | 32,33,41,40 ] 
0-0-0-2-3 [ 32,38,44,40,36,39,45,42 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 32,38,39,36 | 38,44,45,39 | 44,40,42,45 | 32,36,42,40 | 39,45,42,36 | 38,32,40,44 ] 
0-0-0-2-4 [ 34,35,36,37,7,46,47,48 ] 1 [ 7,0,0 ] [ 2,2,2,1,2,2 ] [ 34,35,46,7 | 35,36,47,46 | 36,37,48,47 | 34,7,48,37 | 46,47,48,7 | 35,34,37,36 ] 
0-0-0-2-5 [ 35,21,39,36,46,6,49,47 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 35,21,6,46 | 21,39,49,6 | 39,36,47,49 | 35,46,47,36 | 6,49,47,46 | 21,35,36,39 ] 
0-0-0-2-6 [ 37,36,42,43,48,47,50,51 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 37,36,47,48 | 36,42,50,47 | 42,43,51,50 | 37,48,51,43 | 47,50,51,48 | 36,37,43,42 ] 
0-0-0-2-7 [ 36,39,45,42,47,49,52,50 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 36,39,49,47 | 39,45,52,49 | 45,42,50,52 | 36,47,50,42 | 49,52,50,47 | 39,36,42,45 ] 
0-0-0-3 [ 2,22,53,44,6,30,54,52 ] 1 [ 10,0,0 ] [ 2,2,2,2,2,1 ] [ 2,22,30,6 | 30,23,22,53,54 | 54,53,44,45,52 | 2,6,52,44 | 52,49,6,29,30,54 | 22,19,2,38,44,53 ] 
0-0-0-4 [ 4,5,6,7,55,56,57,58 ] 1 [ 9,2,1 ] [ 1,2,2,1,2,2 ] [ 4,5,56,55 | 57,56,5,26,6 | 58,57,6,46,7 | 4,55,58,7 | 56,57,58,55 | 26,5,4,7,46,6 ] 
0-0-0-5 [ 5,27,30,6,56,59,60,57 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 59,56,5,24,27 | 60,59,27,28,30 | 30,29,6,57,60 | 6,26,5,56,57 | 59,60,57,56 | 27,5,6,30 ] 
0-0-0-6 [ 7,6,52,51,58,57,61,62 ] 1 [ 13,0,0 ] [ 2,2,2,1,2,2 ] [ 7,46,6,57,58 | 61,57,6,49,52 | 61,52,50,51,62 | 51,48,7,58,62 | 57,61,62,58 | 6,7,51,52 ] 
0-0-0-7 [ 6,30,54,52,57,60,63,61 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 60,57,6,29,30 | 30,54,63,60 | 54,52,61,63 | 52,49,6,57,61 | 60,63,61,57 | 30,29,6,49,52,54 ] 
0-0-1-0 [ 15,64,65,22,27,66,67,30 ] 1 [ 8,2,1 ] [ 1,2,2,2,2,1 ] [ 27,17,15,64,66 | 64,65,67,66 | 67,65,22,23,30 | 15,27,30,22 | 30,28,27,66,67 | 65,64,15,16,22 ] 
0-0-1-1 [ 64,68,69,65,66,70,71,67 ] 1 [ 11,2,1 ] [ 1,2,2,2,2,1 ] [ 70,66,64,68,165 | 68,69,71,70 | 175,69,65,67,71 | 64,66,67,65 | 71,67,66,70,180 | 164,68,64,65,69 ] 
0-0-1-2 [ 22,65,72,53,30,67,73,54 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 30,23,22,65,67 | 65,72,73,67 | 72,53,54,73 | 54,53,22,23,30 | 67,73,54,30 | 65,22,53,72 ] 
0-0-1-3 [ 65,69,74,72,67,71,75,73 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 71,67,65,69,175 | 71,175,69,74,75 | 74,72,73,75 | 65,67,73,72 | 71,75,73,67 | 69,65,72,74 ] 
0-0-1-4 [ 27,66,67,30,59,76,77,60 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 27,66,76,59 | 66,67,77,76 | 67,30,60,77 | 30,28,27,59,60 | 76,77,60,59 | 67,66,27,28,30 ] 
0-0-1-5 [ 66,70,71,67,76,78,79,77 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 66,70,78,76 | 79,78,70,180,71 | 71,67,77,79 | 66,76,77,67 | 78,79,77,76 | 180,70,66,67,71 ] 
0-0-1-6 [ 30,67,73,54,60,77,80,63 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 30,67,77,60 | 67,73,80,77 | 73,54,63,80 | 30,60,63,54 | 77,80,63,60 | 67,30,54,73 ] 
0-0-1-7 [ 67,71,75,73,77,79,81,80 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 67,71,79,77 | 71,75,81,79 | 75,73,80,81 | 67,77,80,73 | 79,81,80,77 | 71,67,73,75 ] 
0-0-2-0 [ 41,44,82,83,51,52,84,85 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 41,44,52,51 | 52,45,44,82,84 | 82,83,85,84 | 85,83,41,43,51 | 85,51,50,52,84 | 82,44,40,41,83 ] 
0-0-2-1 [ 44,53,86,82,52,54,87,84 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 52,45,44,53,54 | 53,86,87,54 | 86,82,84,87 | 84,82,44,45,52 | 54,87,84,52 | 53,44,82,86 ] 
0-0-2-2 [ 83,82,88,89,85,84,90,91 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 83,82,84,85 | 90,84,82,88,341 | 88,89,91,90 | 336,89,83,85,91 | 91,85,84,90,349 | 333,88,82,83,89 ] 
0-0-2-3 [ 82,86,92,88,84,87,93,90 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 82,86,87,84 | 86,92,93,87 | 93,92,88,341,90 | 341,88,82,84,90 | 87,93,90,84 | 86,82,88,92 ] 
0-0-2-4 [ 51,52,84,85,62,61,94,95 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 62,51,50,52,61 | 52,84,94,61 | 84,85,95,94 | 51,62,95,85 | 61,94,95,62 | 84,52,50,51,85 ] 
0-0-2-5 [ 52,54,87,84,61,63,96,94 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 52,54,63,61 | 54,87,96,63 | 87,84,94,96 | 52,61,94,84 | 63,96,94,61 | 54,52,84,87 ] 
0-0-2-6 [ 85,84,90,91,95,94,97,98 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 85,84,94,95 | 84,90,97,94 | 98,97,90,349,91 | 85,95,98,91 | 94,97,98,95 | 349,90,84,85,91 ] 
0-0-2-7 [ 84,87,93,90,94,96,99,97 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 84,87,96,94 | 87,93,99,96 | 93,90,97,99 | 84,94,97,90 | 96,99,97,94 | 87,84,90,93 ] 
0-0-3-0 [ 53,72,100,86,54,73,101,87 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 53,72,73,54 | 72,100,101,73 | 100,86,87,101 | 53,54,87,86 | 73,101,87,54 | 72,53,86,100 ] 
0-0-3-1 [ 72,74,102,100,73,75,103,101 ] 1 [ 7,0,0 ] [ 2,2,2,2,2,1 ] [ 72,74,75,73 | 74,102,103,75 | 102,100,101,103 | 72,73,101,100 | 75,103,101,73 | 74,72,100,102 ] 
0-0-3-2 [ 86,100,104,92,87,101,105,93 ] 1 [ 10,0,0 ] [ 2,2,2,2,2,1 ] [ 86,100,101,87 | 100,104,105,101 | 104,92,93,105 | 86,87,93,92 | 101,105,93,87 | 100,86,92,104 ] 
0-0-3-3 [ 100,102,106,104,101,103,107,105 ] 1 [ 13,3,1 ] [ 2,2,2,2,2,1 ] [ 100,102,103,101 | 102,106,107,103 | 106,104,105,107 | 100,101,105,104 | 103,107,105,101 | 102,100,104,106 ] 
0-0-3-4 [ 54,73,101,87,63,80,108,96 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 54,73,80,63 | 73,101,108,80 | 101,87,96,108 | 54,63,96,87 | 80,108,96,63 | 73,54,87,101 ] 
0-0-3-5 [ 73,75,103,101,80,81,109,108 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 73,75,81,80 | 75,103,109,81 | 103,101,108,109 | 73,80,108,101 | 81,109,108,80 | 75,73,101,103 ] 
0-0-3-6 [ 87,101,105,93,96,108,110,99 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 87,101,108,96 | 101,105,110,108 | 105,93,99,110 | 87,96,99,93 | 108,110,99,96 | 101,87,93,105 ] 
0-0-3-7 [ 101,103,107,105,108,109,111,110 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 101,103,109,108 | 103,107,111,109 | 107,105,110,111 | 101,108,110,105 | 109,111,110,108 | 103,101,105,107 ] 
0-0-4-0 [ 55,56,57,58,112,113,114,115 ] 1 [ 7,2,1 ] [ 1,2,2,1,2,2 ] [ 55,56,113,112 | 56,57,114,113 | 57,58,115,114 | 55,112,115,58 | 113,114,115,112 | 56,55,58,57 ] 
0-0-4-1 [ 56,59,60,57,113,116,117,114 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,2 ] [ 56,59,116,113 | 59,60,117,116 | 60,57,114,117 | 56,113,114,57 | 116,117,114,113 | 59,56,57,60 ] 
0-0-4-2 [ 58,57,61,62,115,114,118,119 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 58,57,114,115 | 57,61,118,114 | 61,62,119,118 | 58,115,119,62 | 114,118,119,115 | 57,58,62,61 ] 
0-0-4-3 [ 57,60,63,61,114,117,120,118 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 57,60,117,114 | 60,63,120,117 | 63,61,118,120 | 57,114,118,61 | 117,120,118,114 | 60,57,61,63 ] 
0-0-4-4 [ 112,113,114,115,121,122,123,124 ] 1 [ 10,2,1 ] [ 1,2,2,1,2,2 ] [ 112,113,122,121 | 113,114,123,122 | 114,115,124,123 | 112,121,124,115 | 122,123,124,121 | 113,112,115,114 ] 
0-0-4-5 [ 113,116,117,114,122,125,126,123 ] 1 [ 16,0,0 ] [ 1,2,2,2,2,2 ] [ 113,116,125,122 | 116,117,126,125 | 117,114,123,126 | 113,122,123,114 | 125,126,123,122 | 116,113,114,117 ] 
0-0-4-6 [ 115,114,118,119,124,123,127,128 ] 1 [ 17,0,0 ] [ 2,2,2,1,2,2 ] [ 115,114,123,124 | 114,118,127,123 | 118,119,128,127 | 115,124,128,119 | 123,127,128,124 | 114,115,119,118 ] 
0-0-4-7 [ 114,117,120,118,123,126,129,127 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 114,117,126,123 | 117,120,129,126 | 120,118,127,129 | 114,123,127,118 | 126,129,127,123 | 117,114,118,120 ] 
0-0-5-0 [ 59,76,77,60,116,130,131,117 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 59,76,130,116 | 76,77,131,130 | 77,60,117,131 | 59,116,117,60 | 130,131,117,116 | 76,59,60,77 ] 
0-0-5-1 [ 76,78,79,77,130,132,133,131 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,2 ] [ 76,78,132,130 | 78,79,133,132 | 79,77,131,133 | 76,130,131,77 | 132,133,131,130 | 78,76,77,79 ] 
0-0-5-2 [ 60,77,80,63,117,131,134,120 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 60,77,131,117 | 77,80,134,131 | 80,63,120,134 | 60,117,120,63 | 131,134,120,117 | 77,60,63,80 ] 
0-0-5-3 [ 77,79,81,80,131,133,135,134 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 77,79,133,131 | 79,81,135,133 | 81,80,134,135 | 77,131,134,80 | 133,135,134,131 | 79,77,80,81 ] 
0-0-5-4 [ 116,130,131,117,125,136,137,126 ] 1 [ 11,0,0 ] [ 1,2,2,2,2,2 ] [ 116,130,136,125 | 130,131,137,136 | 131,117,126,137 | 116,125,126,117 | 136,137,126,125 | 130,116,117,131 ] 
0-0-5-5 [ 130,132,133,131,136,138,139,137 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 130,132,138,136 | 132,133,139,138 | 133,131,137,139 | 130,136,137,131 | 138,139,137,136 | 132,130,131,133 ] 
0-0-5-6 [ 117,131,134,120,126,137,140,129 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 117,131,137,126 | 131,134,140,137 | 134,120,129,140 | 117,126,129,120 | 137,140,129,126 | 131,117,120,134 ] 
0-0-5-7 [ 131,133,135,134,137,139,141,140 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 131,133,139,137 | 133,135,141,139 | 135,134,140,141 | 131,137,140,134 | 139,141,140,137 | 133,131,134,135 ] 
0-0-6-0 [ 62,61,94,95,119,118,142,143 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 62,61,118,119 | 61,94,142,118 | 94,95,143,142 | 62,119,143,95 | 118,142,143,119 | 61,62,95,94 ] 
0-0-6-1 [ 61,63,96,94,118,120,144,142 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 61,63,120,118 | 63,96,144,120 | 96,94,142,144 | 61,118,142,94 | 120,144,142,118 | 63,61,94,96 ] 
0-0-6-2 [ 95,94,97,98,143,142,145,146 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 95,94,142,143 | 94,97,145,142 | 97,98,146,145 | 95,143,146,98 | 142,145,146,143 | 94,95,98,97 ] 
0-0-6-3 [ 94,96,99,97,142,144,147,145 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 94,96,144,142 | 96,99,147,144 | 99,97,145,147 | 94,142,145,97 | 144,147,145,142 | 96,94,97,99 ] 
0-0-6-4 [ 119,118,142,143,128,127,148,149 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 119,118,127,128 | 118,142,148,127 | 142,143,149,148 | 119,128,149,143 | 127,148,149,128 | 118,119,143,142 ] 
0-0-6-5 [ 118,120,144,142,127,129,150,148 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 118,120,129,127 | 120,144,150,129 | 144,142,148,150 | 118,127,148,142 | 129,150,148,127 | 120,118,142,144 ] 
0-0-6-6 [ 143,142,145,146,149,148,151,152 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 143,142,148,149 | 142,145,151,148 | 145,146,152,151 | 143,149,152,146 | 148,151,152,149 | 142,143,146,145 ] 
0-0-6-7 [ 142,144,147,145,148,150,153,151 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 142,144,150,148 | 144,147,153,150 | 147,145,151,153 | 142,148,151,145 | 150,153,151,148 | 144,142,145,147 ] 
0-0-7-0 [ 63,80,108,96,120,134,154,144 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 63,80,134,120 | 80,108,154,134 | 108,96,144,154 | 63,120,144,96 | 134,154,144,120 | 80,63,96,108 ] 
0-0-7-1 [ 80,81,109,108,134,135,155,154 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 80,81,135,134 | 81,109,155,135 | 109,108,154,155 | 80,134,154,108 | 135,155,154,134 | 81,80,108,109 ] 
0-0-7-2 [ 96,108,110,99,144,154,156,147 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 96,108,154,144 | 108,110,156,154 | 110,99,147,156 | 96,144,147,99 | 154,156,147,144 | 108,96,99,110 ] 
0-0-7-3 [ 108,109,111,110,154,155,157,156 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 108,109,155,154 | 109,111,157,155 | 111,110,156,157 | 108,154,156,110 | 155,157,156,154 | 109,108,110,111 ] 
0-0-7-4 [ 120,134,154,144,129,140,158,150 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 120,134,140,129 | 134,154,158,140 | 154,144,150,158 | 120,129,150,144 | 140,158,150,129 | 134,120,144,154 ] 
0-0-7-5 [ 134,135,155,154,140,141,159,158 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 134,135,141,140 | 135,155,159,141 | 155,154,158,159 | 134,140,158,154 | 141,159,158,140 | 135,134,154,155 ] 
0-0-7-6 [ 144,154,156,147,150,158,160,153 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 144,154,158,150 | 154,156,160,158 | 156,147,153,160 | 144,150,153,147 | 158,160,153,150 | 154,144,147,156 ] 
0-0-7-7 [ 154,155,157,156,158,159,161,160 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 154,155,159,158 | 155,157,161,159 | 157,156,160,161 | 154,158,160,156 | 159,161,160,158 | 155,154,156,157 ] 
0-1-0-0-0 [ 68,162,163,164,165,166,167,168 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 68,162,166,165 | 162,163,167,166 | 163,164,168,167 | 68,165,168,164 | 166,167,168,165 | 162,68,164,163 ] 
0-1-0-0-1 [ 162,169,170,163,166,171,172,167 ] 1 [ 8,2,1 ] [ 1,2,2,2,2,1 ] [ 162,169,171,166 | 169,170,172,171 | 170,163,167,172 | 162,166,167,163 | 171,172,167,166 | 169,162,163,170 ] 
0-1-0-0-2 [ 164,163,173,69,168,167,174,175 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 164,163,167,168 | 163,173,174,167 | 173,69,175,174 | 164,168,175,69 | 167,174,175,168 | 163,164,69,173 ] 
0-1-0-0-3 [ 163,170,176,173,167,172,177,174 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 163,170,172,167 | 170,176,177,172 | 176,173,174,177 | 163,167,174,173 | 172,177,174,167 | 170,163,173,176 ] 
0-1-0-0-4 [ 165,166,167,168,70,178,179,180 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 165,166,178,70 | 166,167,179,178 | 167,168,180,179 | 165,70,180,168 | 178,179,180,70 | 166,165,168,167 ] 
0-1-0-0-5 [ 166,171,172,167,178,181,182,179 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 166,171,181,178 | 171,172,182,181 | 172,167,179,182 | 166,178,179,167 | 181,182,179,178 | 171,166,167,172 ] 
0-1-0-0-6 [ 168,167,174,175,180,179,183,71 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 168,167,179,180 | 167,174,183,179 | 174,175,71,183 | 168,180,71,175 | 179,183,71,180 | 167,168,175,174 ] 
0-1-0-0-7 [ 167,172,177,174,179,182,184,183 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 167,172,182,179 | 172,177,184,182 | 177,174,183,184 | 167,179,183,174 | 182,184,183,179 | 172,167,174,177 ] 
