id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-0-0-0 [ 0,1,2,3,4,5,6,7 ] 1 [ 6,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-0-1 [ 1,8,9,2,5,10,11,6 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-0-2 [ 3,2,12,13,7,6,14,15 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-0-3 [ 2,9,16,12,6,11,17,14 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-0-4 [ 4,5,6,7,18,19,20,21 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-0-5 [ 5,10,11,6,19,22,23,20 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-0-6 [ 7,6,14,15,21,20,24,25 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-0-7 [ 6,11,17,14,20,23,26,24 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-1 [ 8,27,28,16,22,29,30,26 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-0 [ 13,12,31,32,15,14,33,34 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-1 [ 12,16,35,31,14,17,36,33 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-2 [ 32,31,37,38,34,33,39,40 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-3 [ 31,35,41,37,33,36,42,39 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-4 [ 15,14,33,34,25,24,43,44 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-5 [ 14,17,36,33,24,26,45,43 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-6 [ 34,33,39,40,44,43,46,47 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-2-7 [ 33,36,42,39,43,45,48,46 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-3 [ 16,28,49,41,26,30,50,48 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-0 [ 18,19,20,21,51,52,53,54 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-1 [ 19,22,23,20,52,55,56,53 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-2 [ 21,20,24,25,54,53,57,58 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-3 [ 20,23,26,24,53,56,59,57 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-4 [ 51,52,53,54,60,61,62,63 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-5 [ 52,55,56,53,61,64,65,62 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-6 [ 54,53,57,58,63,62,66,67 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-7 [ 53,56,59,57,62,65,68,66 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-5 [ 22,29,30,26,64,69,70,68 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-6 [ 25,26,48,47,67,68,71,72 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-7 [ 26,30,50,48,68,70,73,71 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-1 [ 27,74,75,49,69,76,77,73 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-0 [ 38,37,78,79,40,39,80,81 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-1 [ 37,41,82,78,39,42,83,80 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-2 [ 79,78,84,85,81,80,86,87 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-3 [ 78,82,88,84,80,83,89,86 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-4 [ 40,39,80,81,47,46,90,91 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-5 [ 39,42,83,80,46,48,92,90 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-6 [ 81,80,86,87,91,90,93,94 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-0-7 [ 80,83,89,86,90,92,95,93 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-1 [ 41,49,96,88,48,50,97,95 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-0 [ 85,84,98,99,87,86,100,101 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-1 [ 84,88,102,98,86,89,103,100 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-2 [ 99,98,104,105,101,100,106,107 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-3 [ 98,102,108,104,100,103,109,106 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-4 [ 87,86,100,101,94,93,110,111 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-5 [ 86,89,103,100,93,95,112,110 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-6 [ 101,100,106,107,111,110,113,114 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-2-7 [ 100,103,109,106,110,112,115,113 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-3 [ 88,96,116,108,95,97,117,115 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-4 [ 47,48,95,94,72,71,118,119 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-5 [ 48,50,97,95,71,73,120,118 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-6 [ 94,95,115,114,119,118,121,122 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-2-7 [ 95,97,117,115,118,120,123,121 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-0 [ 49,124,125,96,50,126,127,97 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-1 [ 124,75,128,125,126,129,130,127 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-2 [ 96,125,131,116,97,127,132,117 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
