id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-0-0-0 [ 0,1,2,3,4,5,6,7 ] 1 [ 6,2,1 ] [ 1,2,2,1,2,1 ] [ 0,1,5,4 | 1,2,6,5 | 2,3,7,6 | 0,4,7,3 | 5,6,7,4 | 1,0,3,2 ] 
0-0-0-0-1 [ 1,8,9,2,5,10,11,6 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,1 ] [ 1,8,10,5 | 8,9,11,10 | 9,2,6,11 | 1,5,6,2 | 10,11,6,5 | 8,1,2,9 ] 
0-0-0-0-2 [ 3,2,12,13,7,6,14,15 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 3,2,6,7 | 2,12,14,6 | 12,13,15,14 | 3,7,15,13 | 6,14,15,7 | 2,3,13,12 ] 
0-0-0-0-3 [ 2,9,16,12,6,11,17,14 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,1 ] [ 2,9,11,6 | 9,16,17,11 | 16,12,14,17 | 2,6,14,12 | 11,17,14,6 | 9,2,12,16 ] 
0-0-0-0-4 [ 4,5,6,7,18,19,20,21 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 4,5,19,18 | 5,6,20,19 | 6,7,21,20 | 4,18,21,7 | 19,20,21,18 | 5,4,7,6 ] 
0-0-0-0-5 [ 5,10,11,6,19,22,23,20 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 5,10,22,19 | 10,11,23,22 | 11,6,20,23 | 5,19,20,6 | 22,23,20,19 | 10,5,6,11 ] 
0-0-0-0-6 [ 7,6,14,15,21,20,24,25 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 7,6,20,21 | 6,14,24,20 | 14,15,25,24 | 7,21,25,15 | 20,24,25,21 | 6,7,15,14 ] 
0-0-0-0-7 [ 6,11,17,14,20,23,26,24 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-1-0 [ 8,27,28,9,10,29,30,11 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,1 ] [ 8,27,29,10 | 27,28,30,29 | 28,9,11,30 | 8,10,11,9 | 29,30,11,10 | 27,8,9,28 ] 
0-0-0-1-1 [ 27,31,32,28,29,33,34,30 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,1 ] [ 27,31,33,29 | 31,32,34,33 | 32,28,30,34 | 27,29,30,28 | 33,34,30,29 | 31,27,28,32 ] 
0-0-0-1-2 [ 9,28,35,16,11,30,36,17 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 9,28,30,11 | 28,35,36,30 | 35,16,17,36 | 9,11,17,16 | 30,36,17,11 | 28,9,16,35 ] 
0-0-0-1-3 [ 28,32,37,35,30,34,38,36 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 28,32,34,30 | 32,37,38,34 | 37,35,36,38 | 28,30,36,35 | 34,38,36,30 | 32,28,35,37 ] 
0-0-0-1-4 [ 10,29,30,11,22,39,40,23 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 10,29,39,22 | 29,30,40,39 | 30,11,23,40 | 10,22,23,11 | 39,40,23,22 | 29,10,11,30 ] 
0-0-0-1-5 [ 29,33,34,30,39,41,42,40 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 29,33,41,39 | 33,34,42,41 | 34,30,40,42 | 29,39,40,30 | 41,42,40,39 | 33,29,30,34 ] 
