id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-0-0 [ 7,3,1 ] [ 0,1,2,3,4,5,6,7 ] [ node-0-0-0-0->face-0,node-0-0-0-0->face-1,node-0-0-0-0->face-2,node-0-0-0-0->face-3,node-0-0-0-0->face-4,node-0-0-0-0->face-5 ] [ 5,4,0,1,11 | 1,2,6,5 | 2,3,7,6 | 34,3,0,4,7 | 46,7,4,5,26,6 | 10,1,0,3,31,2 ] 
0-0-0-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-0-1-0 [ 7,2,1 ] [ 1,8,9,10,11,12,13,14 ] [ node-0-0-0-1-0->face-0,node-0-0-0-1-0->face-1,node-0-0-0-1-0->face-2,node-0-0-0-1-0->face-3,node-0-0-0-1-0->face-4,node-0-0-0-1-0->face-5 ] [ 1,8,12,11 | 8,9,13,12 | 9,10,14,13 | 1,11,14,10 | 12,13,14,11 | 8,1,10,9 ] 
0-0-0-1-1 [ 7,2,1 ] [ 8,15,16,9,12,17,18,13 ] [ node-0-0-0-1-1->face-0,node-0-0-0-1-1->face-1,node-0-0-0-1-1->face-2,node-0-0-0-1-1->face-3,node-0-0-0-1-1->face-4,node-0-0-0-1-1->face-5 ] [ 8,15,17,12 | 15,16,18,17 | 16,9,13,18 | 8,12,13,9 | 17,18,13,12 | 15,8,9,16 ] 
0-0-0-1-2 [ 4,0,0 ] [ 10,9,19,2,14,13,20,21 ] [ node-0-0-0-1-2->face-0,node-0-0-0-1-2->face-1,node-0-0-0-1-2->face-2,node-0-0-0-1-2->face-3,node-0-0-0-1-2->face-4,node-0-0-0-1-2->face-5 ] [ 10,9,13,14 | 9,19,20,13 | 19,2,21,20 | 10,14,21,2 | 13,20,21,14 | 9,10,2,19 ] 
0-0-0-1-3 [ 3,0,0 ] [ 9,16,22,19,13,18,23,20 ] [ node-0-0-0-1-3->face-0,node-0-0-0-1-3->face-1,node-0-0-0-1-3->face-2,node-0-0-0-1-3->face-3,node-0-0-0-1-3->face-4,node-0-0-0-1-3->face-5 ] [ 9,16,18,13 | 16,22,23,18 | 22,19,20,23 | 9,13,20,19 | 18,23,20,13 | 16,9,19,22 ] 
0-0-0-1-4 [ 3,0,0 ] [ 11,12,13,14,5,24,25,26 ] [ node-0-0-0-1-4->face-0,node-0-0-0-1-4->face-1,node-0-0-0-1-4->face-2,node-0-0-0-1-4->face-3,node-0-0-0-1-4->face-4,node-0-0-0-1-4->face-5 ] [ 11,12,24,5 | 12,13,25,24 | 13,14,26,25 | 11,5,26,14 | 24,25,26,5 | 12,11,14,13 ] 
0-0-0-1-5 [ 5,0,0 ] [ 12,17,18,13,24,27,28,25 ] [ node-0-0-0-1-5->face-0,node-0-0-0-1-5->face-1,node-0-0-0-1-5->face-2,node-0-0-0-1-5->face-3,node-0-0-0-1-5->face-4,node-0-0-0-1-5->face-5 ] [ 12,17,27,24 | 17,18,28,27 | 18,13,25,28 | 12,24,25,13 | 27,28,25,24 | 17,12,13,18 ] 
0-0-0-1-6 [ 0,0,0 ] [ 14,13,20,21,26,25,29,6 ] [ node-0-0-0-1-6->face-0,node-0-0-0-1-6->face-1,node-0-0-0-1-6->face-2,node-0-0-0-1-6->face-3,node-0-0-0-1-6->face-4,node-0-0-0-1-6->face-5 ] [ 14,13,25,26 | 13,20,29,25 | 20,21,6,29 | 14,26,6,21 | 25,29,6,26 | 13,14,21,20 ] 
0-0-0-1-7 [ 0,0,0 ] [ 13,18,23,20,25,28,30,29 ] [ node-0-0-0-1-7->face-0,node-0-0-0-1-7->face-1,node-0-0-0-1-7->face-2,node-0-0-0-1-7->face-3,node-0-0-0-1-7->face-4,node-0-0-0-1-7->face-5 ] [ 13,18,28,25 | 18,23,30,28 | 23,20,29,30 | 13,25,29,20 | 28,30,29,25 | 18,13,20,23 ] 
0-0-0-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-0-2-0 [ 9,2,1 ] [ 3,31,32,33,34,35,36,37 ] [ node-0-0-0-2-0->face-0,node-0-0-0-2-0->face-1,node-0-0-0-2-0->face-2,node-0-0-0-2-0->face-3,node-0-0-0-2-0->face-4,node-0-0-0-2-0->face-5 ] [ 3,31,35,34 | 31,32,36,35 | 32,33,37,36 | 3,34,37,33 | 35,36,37,34 | 31,3,33,32 ] 
0-0-0-2-1 [ 5,0,0 ] [ 31,2,38,32,35,21,39,36 ] [ node-0-0-0-2-1->face-0,node-0-0-0-2-1->face-1,node-0-0-0-2-1->face-2,node-0-0-0-2-1->face-3,node-0-0-0-2-1->face-4,node-0-0-0-2-1->face-5 ] [ 31,2,21,35 | 2,38,39,21 | 38,32,36,39 | 31,35,36,32 | 21,39,36,35 | 2,31,32,38 ] 
0-0-0-2-2 [ 7,2,1 ] [ 33,32,40,41,37,36,42,43 ] [ node-0-0-0-2-2->face-0,node-0-0-0-2-2->face-1,node-0-0-0-2-2->face-2,node-0-0-0-2-2->face-3,node-0-0-0-2-2->face-4,node-0-0-0-2-2->face-5 ] [ 33,32,36,37 | 32,40,42,36 | 40,41,43,42 | 33,37,43,41 | 36,42,43,37 | 32,33,41,40 ] 
0-0-0-2-3 [ 3,0,0 ] [ 32,38,44,40,36,39,45,42 ] [ node-0-0-0-2-3->face-0,node-0-0-0-2-3->face-1,node-0-0-0-2-3->face-2,node-0-0-0-2-3->face-3,node-0-0-0-2-3->face-4,node-0-0-0-2-3->face-5 ] [ 32,38,39,36 | 38,44,45,39 | 44,40,42,45 | 32,36,42,40 | 39,45,42,36 | 38,32,40,44 ] 
0-0-0-2-4 [ 7,0,0 ] [ 34,35,36,37,7,46,47,48 ] [ node-0-0-0-2-4->face-0,node-0-0-0-2-4->face-1,node-0-0-0-2-4->face-2,node-0-0-0-2-4->face-3,node-0-0-0-2-4->face-4,node-0-0-0-2-4->face-5 ] [ 34,35,46,7 | 35,36,47,46 | 36,37,48,47 | 34,7,48,37 | 46,47,48,7 | 35,34,37,36 ] 
0-0-0-2-5 [ 0,0,0 ] [ 35,21,39,36,46,6,49,47 ] [ node-0-0-0-2-5->face-0,node-0-0-0-2-5->face-1,node-0-0-0-2-5->face-2,node-0-0-0-2-5->face-3,node-0-0-0-2-5->face-4,node-0-0-0-2-5->face-5 ] [ 35,21,6,46 | 21,39,49,6 | 39,36,47,49 | 35,46,47,36 | 6,49,47,46 | 21,35,36,39 ] 
0-0-0-2-6 [ 8,0,0 ] [ 37,36,42,43,48,47,50,51 ] [ node-0-0-0-2-6->face-0,node-0-0-0-2-6->face-1,node-0-0-0-2-6->face-2,node-0-0-0-2-6->face-3,node-0-0-0-2-6->face-4,node-0-0-0-2-6->face-5 ] [ 37,36,47,48 | 36,42,50,47 | 42,43,51,50 | 37,48,51,43 | 47,50,51,48 | 36,37,43,42 ] 
0-0-0-2-7 [ 0,0,0 ] [ 36,39,45,42,47,49,52,50 ] [ node-0-0-0-2-7->face-0,node-0-0-0-2-7->face-1,node-0-0-0-2-7->face-2,node-0-0-0-2-7->face-3,node-0-0-0-2-7->face-4,node-0-0-0-2-7->face-5 ] [ 36,39,49,47 | 39,45,52,49 | 45,42,50,52 | 36,47,50,42 | 49,52,50,47 | 39,36,42,45 ] 
0-0-0-3 [ 10,0,0 ] [ 2,22,53,44,6,30,54,52 ] [ node-0-0-0-3->face-0,node-0-0-0-3->face-1,node-0-0-0-3->face-2,node-0-0-0-3->face-3,node-0-0-0-3->face-4,node-0-0-0-3->face-5 ] [ 2,22,30,6 | 30,23,22,53,54 | 54,53,44,45,52 | 2,6,52,44 | 52,49,6,29,30,54 | 22,19,2,38,44,53 ] 
