id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-0-0 [ 0,1,2,3,4,5,6,7 ] 1 [ 7,3,1 ] [ 1,2,2,1,2,1 ] [ 5,4,0,1,11 | 1,2,6,5 | 2,3,7,6 | 34,3,0,4,7 | 46,7,4,5,26,6 | 10,1,0,3,31,2 ] 
0-0-0-1-0 [ 1,8,9,10,11,12,13,14 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 1,8,12,11 | 8,9,13,12 | 9,10,14,13 | 1,11,14,10 | 12,13,14,11 | 8,1,10,9 ] 
0-0-0-1-1 [ 8,15,16,9,12,17,18,13 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 8,15,17,12 | 15,16,18,17 | 16,9,13,18 | 8,12,13,9 | 17,18,13,12 | 15,8,9,16 ] 
0-0-0-1-2 [ 10,9,19,2,14,13,20,21 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 10,9,13,14 | 9,19,20,13 | 19,2,21,20 | 10,14,21,2 | 13,20,21,14 | 9,10,2,19 ] 
0-0-0-1-3 [ 9,16,22,19,13,18,23,20 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 9,16,18,13 | 16,22,23,18 | 22,19,20,23 | 9,13,20,19 | 18,23,20,13 | 16,9,19,22 ] 
0-0-0-1-4 [ 11,12,13,14,5,24,25,26 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 11,12,24,5 | 12,13,25,24 | 13,14,26,25 | 11,5,26,14 | 24,25,26,5 | 12,11,14,13 ] 
0-0-0-1-5 [ 12,17,18,13,24,27,28,25 ] 1 [ 5,0,0 ] [ 1,2,2,2,2,2 ] [ 12,17,27,24 | 17,18,28,27 | 18,13,25,28 | 12,24,25,13 | 27,28,25,24 | 17,12,13,18 ] 
0-0-0-1-6 [ 14,13,20,21,26,25,29,6 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 14,13,25,26 | 13,20,29,25 | 20,21,6,29 | 14,26,6,21 | 25,29,6,26 | 13,14,21,20 ] 
0-0-0-1-7 [ 13,18,23,20,25,28,30,29 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 13,18,28,25 | 18,23,30,28 | 23,20,29,30 | 13,25,29,20 | 28,30,29,25 | 18,13,20,23 ] 
0-0-0-2-0 [ 3,31,32,33,34,35,36,37 ] 1 [ 9,2,1 ] [ 2,2,2,1,2,1 ] [ 3,31,35,34 | 31,32,36,35 | 32,33,37,36 | 3,34,37,33 | 35,36,37,34 | 31,3,33,32 ] 
0-0-0-2-1 [ 31,2,38,32,35,21,39,36 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 31,2,21,35 | 2,38,39,21 | 38,32,36,39 | 31,35,36,32 | 21,39,36,35 | 2,31,32,38 ] 
0-0-0-2-2 [ 33,32,40,41,37,36,42,43 ] 1 [ 7,2,1 ] [ 2,2,2,1,2,1 ] [ 33,32,36,37 | 32,40,42,36 | 40,41,43,42 | 33,37,43,41 | 36,42,43,37 | 32,33,41,40 ] 
0-0-0-2-3 [ 32,38,44,40,36,39,45,42 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 32,38,39,36 | 38,44,45,39 | 44,40,42,45 | 32,36,42,40 | 39,45,42,36 | 38,32,40,44 ] 
0-0-0-2-4 [ 34,35,36,37,7,46,47,48 ] 1 [ 7,0,0 ] [ 2,2,2,1,2,2 ] [ 34,35,46,7 | 35,36,47,46 | 36,37,48,47 | 34,7,48,37 | 46,47,48,7 | 35,34,37,36 ] 
0-0-0-2-5 [ 35,21,39,36,46,6,49,47 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 35,21,6,46 | 21,39,49,6 | 39,36,47,49 | 35,46,47,36 | 6,49,47,46 | 21,35,36,39 ] 
0-0-0-2-6 [ 37,36,42,43,48,47,50,51 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 37,36,47,48 | 36,42,50,47 | 42,43,51,50 | 37,48,51,43 | 47,50,51,48 | 36,37,43,42 ] 
0-0-0-2-7 [ 36,39,45,42,47,49,52,50 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 36,39,49,47 | 39,45,52,49 | 45,42,50,52 | 36,47,50,42 | 49,52,50,47 | 39,36,42,45 ] 
0-0-0-3 [ 2,22,53,44,6,30,54,52 ] 1 [ 10,0,0 ] [ 2,2,2,2,2,1 ] [ 2,22,30,6 | 30,23,22,53,54 | 54,53,44,45,52 | 2,6,52,44 | 52,49,6,29,30,54 | 22,19,2,38,44,53 ] 
0-0-0-4 [ 4,5,6,7,55,56,57,58 ] 1 [ 9,2,1 ] [ 1,2,2,1,2,2 ] [ 4,5,56,55 | 57,56,5,26,6 | 58,57,6,46,7 | 4,55,58,7 | 56,57,58,55 | 26,5,4,7,46,6 ] 
0-0-0-5 [ 5,27,30,6,56,59,60,57 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 59,56,5,24,27 | 60,59,27,28,30 | 30,29,6,57,60 | 6,26,5,56,57 | 59,60,57,56 | 27,5,6,30 ] 
0-0-0-6 [ 7,6,52,51,58,57,61,62 ] 1 [ 13,0,0 ] [ 2,2,2,1,2,2 ] [ 7,46,6,57,58 | 61,57,6,49,52 | 61,52,50,51,62 | 51,48,7,58,62 | 57,61,62,58 | 6,7,51,52 ] 
0-0-0-7 [ 6,30,54,52,57,60,63,61 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 60,57,6,29,30 | 30,54,63,60 | 54,52,61,63 | 52,49,6,57,61 | 60,63,61,57 | 30,29,6,49,52,54 ] 
0-0-1-0 [ 15,64,65,22,27,66,67,30 ] 1 [ 8,2,1 ] [ 1,2,2,2,2,1 ] [ 27,17,15,64,66 | 64,65,67,66 | 67,65,22,23,30 | 15,27,30,22 | 30,28,27,66,67 | 65,64,15,16,22 ] 
0-0-1-1 [ 64,68,69,65,66,70,71,67 ] 1 [ 11,2,1 ] [ 1,2,2,2,2,1 ] [ 70,66,64,68,226 | 68,69,71,70 | 236,69,65,67,71 | 64,66,67,65 | 71,67,66,70,241 | 225,68,64,65,69 ] 
0-0-1-2 [ 22,65,72,53,30,67,73,54 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 30,23,22,65,67 | 65,72,73,67 | 72,53,54,73 | 54,53,22,23,30 | 67,73,54,30 | 65,22,53,72 ] 
0-0-1-3 [ 65,69,74,72,67,71,75,73 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 71,67,65,69,236 | 71,236,69,74,75 | 74,72,73,75 | 65,67,73,72 | 71,75,73,67 | 69,65,72,74 ] 
0-0-1-4 [ 27,66,67,30,59,76,77,60 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 27,66,76,59 | 66,67,77,76 | 67,30,60,77 | 30,28,27,59,60 | 76,77,60,59 | 67,66,27,28,30 ] 
0-0-1-5 [ 66,70,71,67,76,78,79,77 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 66,70,78,76 | 79,78,70,241,71 | 71,67,77,79 | 66,76,77,67 | 78,79,77,76 | 241,70,66,67,71 ] 
0-0-1-6 [ 30,67,73,54,60,77,80,63 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 30,67,77,60 | 67,73,80,77 | 73,54,63,80 | 30,60,63,54 | 77,80,63,60 | 67,30,54,73 ] 
0-0-1-7 [ 67,71,75,73,77,79,81,80 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 67,71,79,77 | 71,75,81,79 | 75,73,80,81 | 67,77,80,73 | 79,81,80,77 | 71,67,73,75 ] 
0-0-2-0 [ 41,44,82,83,51,52,84,85 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 41,44,52,51 | 52,45,44,82,84 | 82,83,85,84 | 85,83,41,43,51 | 85,51,50,52,84 | 82,44,40,41,83 ] 
0-0-2-1 [ 44,53,86,82,52,54,87,84 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 52,45,44,53,54 | 53,86,87,54 | 86,82,84,87 | 84,82,44,45,52 | 54,87,84,52 | 53,44,82,86 ] 
0-0-2-2 [ 83,82,88,89,85,84,90,91 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 83,82,84,85 | 90,84,82,88,458 | 88,89,91,90 | 453,89,83,85,91 | 91,85,84,90,466 | 450,88,82,83,89 ] 
0-0-2-3 [ 82,86,92,88,84,87,93,90 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 82,86,87,84 | 86,92,93,87 | 93,92,88,458,90 | 458,88,82,84,90 | 87,93,90,84 | 86,82,88,92 ] 
0-0-2-4 [ 51,52,84,85,62,61,94,95 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 62,51,50,52,61 | 52,84,94,61 | 84,85,95,94 | 51,62,95,85 | 61,94,95,62 | 84,52,50,51,85 ] 
0-0-2-5 [ 52,54,87,84,61,63,96,94 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 52,54,63,61 | 54,87,96,63 | 87,84,94,96 | 52,61,94,84 | 63,96,94,61 | 54,52,84,87 ] 
0-0-2-6 [ 85,84,90,91,95,94,97,98 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 85,84,94,95 | 84,90,97,94 | 98,97,90,466,91 | 85,95,98,91 | 94,97,98,95 | 466,90,84,85,91 ] 
0-0-2-7 [ 84,87,93,90,94,96,99,97 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 84,87,96,94 | 87,93,99,96 | 93,90,97,99 | 84,94,97,90 | 96,99,97,94 | 87,84,90,93 ] 
0-0-3-0 [ 53,72,100,86,54,73,101,87 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 53,72,73,54 | 101,73,72,100,109 | 109,100,86,87,101 | 53,54,87,86 | 73,101,87,54 | 72,53,86,100 ] 
0-0-3-1 [ 72,74,102,100,73,75,103,101 ] 1 [ 7,0,0 ] [ 2,2,2,2,2,1 ] [ 72,74,75,73 | 103,75,74,102,114 | 102,100,101,103 | 109,100,72,73,101 | 121,101,73,75,103 | 102,74,72,100,106 ] 
0-0-3-2 [ 86,100,104,92,87,101,105,93 ] 1 [ 10,0,0 ] [ 2,2,2,2,2,1 ] [ 101,87,86,100,109 | 100,104,105,101 | 118,104,92,93,105 | 86,87,93,92 | 105,93,87,101,123 | 108,100,86,92,104 ] 
0-0-3-3-0 [ 100,106,107,108,109,110,111,112 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 100,106,110,109 | 106,107,111,110 | 107,108,112,111 | 100,109,112,108 | 110,111,112,109 | 106,100,108,107 ] 
0-0-3-3-1 [ 106,102,113,107,110,114,115,111 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 106,102,114,110 | 102,113,115,114 | 113,107,111,115 | 106,110,111,107 | 114,115,111,110 | 102,106,107,113 ] 
0-0-3-3-2 [ 108,107,116,104,112,111,117,118 ] 1 [ 12,3,1 ] [ 2,2,2,2,2,1 ] [ 108,107,111,112 | 107,116,117,111 | 116,104,118,117 | 108,112,118,104 | 111,117,118,112 | 107,108,104,116 ] 
0-0-3-3-3 [ 107,113,119,116,111,115,120,117 ] 1 [ 8,1,0 ] [ 2,2,1,2,2,1 ] [ 107,113,115,111 | 113,119,120,115 | 119,116,117,120 | 107,111,117,116 | 115,120,117,111 | 113,107,116,119 ] 
0-0-3-3-4 [ 109,110,111,112,101,121,122,123 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 109,110,121,101 | 110,111,122,121 | 111,112,123,122 | 109,101,123,112 | 121,122,123,101 | 110,109,112,111 ] 
0-0-3-3-5 [ 110,114,115,111,121,103,124,122 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 110,114,103,121 | 114,115,124,103 | 115,111,122,124 | 110,121,122,111 | 103,124,122,121 | 114,110,111,115 ] 
0-0-3-3-6 [ 112,111,117,118,123,122,125,105 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 112,111,122,123 | 111,117,125,122 | 117,118,105,125 | 112,123,105,118 | 122,125,105,123 | 111,112,118,117 ] 
0-0-3-3-7 [ 111,115,120,117,122,124,126,125 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 111,115,124,122 | 115,120,126,124 | 120,117,125,126 | 111,122,125,117 | 124,126,125,122 | 115,111,117,120 ] 
0-0-3-4 [ 54,73,101,87,63,80,127,96 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 54,73,80,63 | 127,80,73,101,130 | 130,101,87,96,127 | 54,63,96,87 | 80,127,96,63 | 73,54,87,101 ] 
0-0-3-5 [ 73,75,103,101,80,81,128,127 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 73,75,81,80 | 128,81,75,103,134 | 103,101,127,128 | 130,101,73,80,127 | 139,127,80,81,128 | 103,75,73,101,121 ] 
0-0-3-6 [ 87,101,105,93,96,127,129,99 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 127,96,87,101,130 | 101,105,129,127 | 137,105,93,99,129 | 87,96,99,93 | 129,99,96,127,141 | 123,101,87,93,105 ] 
0-0-3-7-0 [ 101,121,122,123,130,131,132,133 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 101,121,131,130 | 121,122,132,131 | 122,123,133,132 | 101,130,133,123 | 131,132,133,130 | 121,101,123,122 ] 
0-0-3-7-1 [ 121,103,124,122,131,134,135,132 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 121,103,134,131 | 103,124,135,134 | 124,122,132,135 | 121,131,132,122 | 134,135,132,131 | 103,121,122,124 ] 
0-0-3-7-2 [ 123,122,125,105,133,132,136,137 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 123,122,132,133 | 122,125,136,132 | 125,105,137,136 | 123,133,137,105 | 132,136,137,133 | 122,123,105,125 ] 
0-0-3-7-3 [ 122,124,126,125,132,135,138,136 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 122,124,135,132 | 124,126,138,135 | 126,125,136,138 | 122,132,136,125 | 135,138,136,132 | 124,122,125,126 ] 
0-0-3-7-4 [ 130,131,132,133,127,139,140,141 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 130,131,139,127 | 131,132,140,139 | 132,133,141,140 | 130,127,141,133 | 139,140,141,127 | 131,130,133,132 ] 
0-0-3-7-5 [ 131,134,135,132,139,128,142,140 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 131,134,128,139 | 134,135,142,128 | 135,132,140,142 | 131,139,140,132 | 128,142,140,139 | 134,131,132,135 ] 
0-0-3-7-6 [ 133,132,136,137,141,140,143,129 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 133,132,140,141 | 132,136,143,140 | 136,137,129,143 | 133,141,129,137 | 140,143,129,141 | 132,133,137,136 ] 
0-0-3-7-7 [ 132,135,138,136,140,142,144,143 ] 1 [ 2,0,0 ] [ 2,2,1,2,2,2 ] [ 132,135,142,140 | 135,138,144,142 | 138,136,143,144 | 132,140,143,136 | 142,144,143,140 | 135,132,136,138 ] 
0-0-4-0 [ 55,56,57,58,145,146,147,148 ] 1 [ 7,2,1 ] [ 1,2,2,1,2,2 ] [ 55,56,146,145 | 56,57,147,146 | 57,58,148,147 | 55,145,148,58 | 146,147,148,145 | 56,55,58,57 ] 
0-0-4-1 [ 56,59,60,57,146,149,150,147 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,2 ] [ 56,59,149,146 | 59,60,150,149 | 60,57,147,150 | 56,146,147,57 | 149,150,147,146 | 59,56,57,60 ] 
0-0-4-2 [ 58,57,61,62,148,147,151,152 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 58,57,147,148 | 57,61,151,147 | 61,62,152,151 | 58,148,152,62 | 147,151,152,148 | 57,58,62,61 ] 
0-0-4-3 [ 57,60,63,61,147,150,153,151 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 57,60,150,147 | 60,63,153,150 | 63,61,151,153 | 57,147,151,61 | 150,153,151,147 | 60,57,61,63 ] 
0-0-4-4 [ 145,146,147,148,154,155,156,157 ] 1 [ 10,2,1 ] [ 1,2,2,1,2,2 ] [ 145,146,155,154 | 146,147,156,155 | 147,148,157,156 | 145,154,157,148 | 155,156,157,154 | 146,145,148,147 ] 
0-0-4-5 [ 146,149,150,147,155,158,159,156 ] 1 [ 16,0,0 ] [ 1,2,2,2,2,2 ] [ 146,149,158,155 | 149,150,159,158 | 150,147,156,159 | 146,155,156,147 | 158,159,156,155 | 149,146,147,150 ] 
0-0-4-6 [ 148,147,151,152,157,156,160,161 ] 1 [ 17,0,0 ] [ 2,2,2,1,2,2 ] [ 148,147,156,157 | 147,151,160,156 | 151,152,161,160 | 148,157,161,152 | 156,160,161,157 | 147,148,152,151 ] 
0-0-4-7 [ 147,150,153,151,156,159,162,160 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 147,150,159,156 | 150,153,162,159 | 153,151,160,162 | 147,156,160,151 | 159,162,160,156 | 150,147,151,153 ] 
0-0-5-0 [ 59,76,77,60,149,163,164,150 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 59,76,163,149 | 76,77,164,163 | 77,60,150,164 | 59,149,150,60 | 163,164,150,149 | 76,59,60,77 ] 
0-0-5-1 [ 76,78,79,77,163,165,166,164 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,2 ] [ 76,78,165,163 | 78,79,166,165 | 79,77,164,166 | 76,163,164,77 | 165,166,164,163 | 78,76,77,79 ] 
0-0-5-2 [ 60,77,80,63,150,164,167,153 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 60,77,164,150 | 77,80,167,164 | 80,63,153,167 | 60,150,153,63 | 164,167,153,150 | 77,60,63,80 ] 
0-0-5-3 [ 77,79,81,80,164,166,168,167 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 77,79,166,164 | 79,81,168,166 | 81,80,167,168 | 77,164,167,80 | 166,168,167,164 | 79,77,80,81 ] 
0-0-5-4 [ 149,163,164,150,158,169,170,159 ] 1 [ 11,0,0 ] [ 1,2,2,2,2,2 ] [ 149,163,169,158 | 163,164,170,169 | 164,150,159,170 | 149,158,159,150 | 169,170,159,158 | 163,149,150,164 ] 
0-0-5-5 [ 163,165,166,164,169,171,172,170 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 163,165,171,169 | 165,166,172,171 | 166,164,170,172 | 163,169,170,164 | 171,172,170,169 | 165,163,164,166 ] 
0-0-5-6 [ 150,164,167,153,159,170,173,162 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 150,164,170,159 | 164,167,173,170 | 167,153,162,173 | 150,159,162,153 | 170,173,162,159 | 164,150,153,167 ] 
0-0-5-7 [ 164,166,168,167,170,172,174,173 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 164,166,172,170 | 166,168,174,172 | 168,167,173,174 | 164,170,173,167 | 172,174,173,170 | 166,164,167,168 ] 
0-0-6-0 [ 62,61,94,95,152,151,175,176 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 62,61,151,152 | 61,94,175,151 | 94,95,176,175 | 62,152,176,95 | 151,175,176,152 | 61,62,95,94 ] 
0-0-6-1 [ 61,63,96,94,151,153,177,175 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 61,63,153,151 | 63,96,177,153 | 96,94,175,177 | 61,151,175,94 | 153,177,175,151 | 63,61,94,96 ] 
0-0-6-2 [ 95,94,97,98,176,175,178,179 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 95,94,175,176 | 94,97,178,175 | 97,98,179,178 | 95,176,179,98 | 175,178,179,176 | 94,95,98,97 ] 
0-0-6-3 [ 94,96,99,97,175,177,180,178 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 94,96,177,175 | 96,99,180,177 | 99,97,178,180 | 94,175,178,97 | 177,180,178,175 | 96,94,97,99 ] 
0-0-6-4 [ 152,151,175,176,161,160,181,182 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 152,151,160,161 | 151,175,181,160 | 175,176,182,181 | 152,161,182,176 | 160,181,182,161 | 151,152,176,175 ] 
0-0-6-5 [ 151,153,177,175,160,162,183,181 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 151,153,162,160 | 153,177,183,162 | 177,175,181,183 | 151,160,181,175 | 162,183,181,160 | 153,151,175,177 ] 
0-0-6-6 [ 176,175,178,179,182,181,184,185 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 176,175,181,182 | 175,178,184,181 | 178,179,185,184 | 176,182,185,179 | 181,184,185,182 | 175,176,179,178 ] 
0-0-6-7 [ 175,177,180,178,181,183,186,184 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 175,177,183,181 | 177,180,186,183 | 180,178,184,186 | 175,181,184,178 | 183,186,184,181 | 177,175,178,180 ] 
0-0-7-0 [ 63,80,127,96,153,167,187,177 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 63,80,167,153 | 187,167,80,127,190 | 190,127,96,177,187 | 63,153,177,96 | 167,187,177,153 | 80,63,96,127 ] 
