id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-0-0-0 [ 0,1,2,3,4,5,6,7 ] 1 [ 6,2,1 ] [ 1,2,2,1,2,1 ] [ 0,1,5,4 | 1,2,6,5 | 2,3,7,6 | 0,4,7,3 | 5,6,7,4 | 1,0,3,2 ] 
0-0-0-0-1 [ 1,8,9,2,5,10,11,6 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,1 ] [ 1,8,10,5 | 8,9,11,10 | 9,2,6,11 | 1,5,6,2 | 10,11,6,5 | 8,1,2,9 ] 
0-0-0-0-2 [ 3,2,12,13,7,6,14,15 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 3,2,6,7 | 2,12,14,6 | 12,13,15,14 | 3,7,15,13 | 6,14,15,7 | 2,3,13,12 ] 
0-0-0-0-3 [ 2,9,16,12,6,11,17,14 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 2,9,11,6 | 9,16,17,11 | 16,12,14,17 | 2,6,14,12 | 11,17,14,6 | 9,2,12,16 ] 
0-0-0-0-4 [ 4,5,6,7,18,19,20,21 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 4,5,19,18 | 5,6,20,19 | 6,7,21,20 | 4,18,21,7 | 19,20,21,18 | 5,4,7,6 ] 
0-0-0-0-5 [ 5,10,11,6,19,22,23,20 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 5,10,22,19 | 10,11,23,22 | 11,6,20,23 | 5,19,20,6 | 22,23,20,19 | 10,5,6,11 ] 
0-0-0-0-6 [ 7,6,14,15,21,20,24,25 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 7,6,20,21 | 6,14,24,20 | 14,15,25,24 | 7,21,25,15 | 20,24,25,21 | 6,7,15,14 ] 
0-0-0-0-7 [ 6,11,17,14,20,23,26,24 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 6,11,23,20 | 11,17,26,23 | 17,14,24,26 | 6,20,24,14 | 23,26,24,20 | 11,6,14,17 ] 
0-0-0-1 [ 8,27,28,16,22,29,30,26 ] 1 [ 24,0,0 ] [ 1,2,2,2,2,1 ] [ 22,10,8,27,29 | 27,28,30,29 | 30,28,16,17,26 | 8,22,26,16 | 26,23,22,29,30 | 28,27,8,9,16 ] 
0-0-0-2-0 [ 13,12,31,32,15,14,33,34 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 13,12,14,15 | 12,31,33,14 | 31,32,34,33 | 13,15,34,32 | 14,33,34,15 | 12,13,32,31 ] 
0-0-0-2-1 [ 12,16,35,31,14,17,36,33 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 12,16,17,14 | 16,35,36,17 | 35,31,33,36 | 12,14,33,31 | 17,36,33,14 | 16,12,31,35 ] 
0-0-0-2-2 [ 32,31,37,38,34,33,39,40 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 32,31,33,34 | 31,37,39,33 | 37,38,40,39 | 32,34,40,38 | 33,39,40,34 | 31,32,38,37 ] 
0-0-0-2-3 [ 31,35,41,37,33,36,42,39 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 31,35,36,33 | 35,41,42,36 | 41,37,39,42 | 31,33,39,37 | 36,42,39,33 | 35,31,37,41 ] 
0-0-0-2-4 [ 15,14,33,34,25,24,43,44 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 15,14,24,25 | 14,33,43,24 | 33,34,44,43 | 15,25,44,34 | 24,43,44,25 | 14,15,34,33 ] 
